,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
3526,Maruti,2008,140000,54000,Petrol,Dealer,Manual,First Owner
3527,Ford,2015,550000,17100,Petrol,Dealer,Manual,Second Owner
3528,Hyundai,2017,525000,19000,Petrol,Dealer,Automatic,First Owner
3529,Ford,2015,470000,146000,Diesel,Dealer,Manual,First Owner
3530,Ford,2013,900000,98000,Diesel,Dealer,Automatic,First Owner
3531,Ford,2011,500000,224642,Diesel,Dealer,Manual,Second Owner
3532,Maruti,1998,80000,120000,Petrol,Individual,Manual,Second Owner
3533,Mahindra,2011,175000,175000,Diesel,Individual,Manual,First Owner
3534,Mahindra,2017,1350000,15000,Diesel,Individual,Automatic,Second Owner
3535,Renault,2017,800000,50000,Diesel,Individual,Manual,First Owner
3536,Datsun,2017,250000,15000,Petrol,Individual,Manual,First Owner
3537,Maruti,2018,700000,25000,Petrol,Individual,Automatic,First Owner
3538,Tata,2019,800000,25000,Diesel,Individual,Manual,First Owner
3539,Mahindra,2013,660000,69000,Diesel,Individual,Manual,First Owner
3540,Maruti,2015,465000,60000,Diesel,Individual,Manual,Third Owner
3541,Mahindra,2006,180000,222435,Diesel,Individual,Manual,Second Owner
3542,Maruti,2017,600000,66000,Diesel,Individual,Manual,Third Owner
3543,Ford,2010,150000,110000,Petrol,Individual,Manual,First Owner
3544,Hyundai,2014,450000,78000,Diesel,Individual,Manual,Second Owner
3545,Hyundai,2019,721000,10000,Petrol,Individual,Manual,First Owner
3546,Maruti,2018,300000,35000,Petrol,Individual,Manual,First Owner
3547,Mahindra,2019,1000000,10000,Diesel,Individual,Manual,First Owner
3548,Renault,2016,300000,40000,Petrol,Individual,Manual,First Owner
3549,Mahindra,2013,450000,120000,Diesel,Individual,Manual,First Owner
3550,Maruti,1997,79000,70000,Petrol,Individual,Automatic,First Owner
3551,Ford,2017,545000,40000,Diesel,Individual,Manual,First Owner
3552,Honda,2018,844999,20000,Diesel,Individual,Manual,First Owner
3553,Skoda,2016,700000,93000,Diesel,Individual,Manual,First Owner
3554,Toyota,2016,650000,159000,Diesel,Individual,Manual,First Owner
3555,Ford,2014,525000,75000,Diesel,Individual,Manual,Second Owner
3556,Ford,2006,110000,101100,Diesel,Individual,Manual,Third Owner
3557,Tata,2011,180000,66000,Diesel,Individual,Manual,First Owner
3558,Hyundai,2012,280000,30000,Petrol,Individual,Manual,Second Owner
3559,Renault,2019,400000,10000,Petrol,Individual,Manual,First Owner
3560,Mahindra,2012,625000,126000,Diesel,Individual,Manual,Second Owner
3561,Volkswagen,2015,535000,70000,Diesel,Individual,Manual,First Owner
3562,Maruti,2017,459999,50000,Diesel,Individual,Manual,First Owner
3563,Mahindra,2010,300000,100000,Diesel,Individual,Manual,First Owner
3564,Honda,2007,280000,60000,Petrol,Individual,Automatic,First Owner
3565,Honda,2014,500000,70000,Petrol,Individual,Manual,First Owner
3566,Hyundai,2019,1200000,1200,Petrol,Individual,Manual,First Owner
3567,Renault,2016,300000,40000,Petrol,Individual,Manual,First Owner
3568,Tata,2011,180000,80000,Diesel,Individual,Manual,Third Owner
3569,Hyundai,2011,180000,134444,Petrol,Individual,Automatic,Second Owner
3570,Maruti,2009,78000,120000,Petrol,Individual,Manual,Second Owner
3571,Nissan,2011,160000,120000,Diesel,Individual,Manual,First Owner
3572,Mahindra,2014,600000,238000,Diesel,Individual,Manual,First Owner
3573,Maruti,2008,110000,100000,Petrol,Individual,Manual,Second Owner
3574,Mahindra,2011,450000,110000,Diesel,Individual,Manual,Second Owner
3575,Mahindra,2019,1350000,35000,Diesel,Individual,Manual,First Owner
3576,Honda,2003,120000,165000,Petrol,Individual,Manual,Second Owner
3577,Honda,2018,1040000,42000,Diesel,Individual,Manual,First Owner
3578,Hyundai,2014,390000,70000,Diesel,Individual,Manual,Second Owner
3579,Tata,2011,65000,60000,Petrol,Individual,Manual,Second Owner
3580,Volkswagen,2013,320000,115000,Diesel,Individual,Manual,Third Owner
3581,Volkswagen,2017,720000,70000,Diesel,Individual,Manual,First Owner
3582,Maruti,2007,220000,80000,Petrol,Individual,Manual,Second Owner
3583,Maruti,2011,225000,65000,Petrol,Dealer,Manual,First Owner
3584,Tata,2010,200000,150000,Diesel,Individual,Manual,Second Owner
3585,Toyota,2015,434999,75000,Diesel,Dealer,Manual,Second Owner
3586,Ford,2012,300000,63700,Diesel,Individual,Manual,First Owner
3587,Honda,2018,700000,74800,Diesel,Individual,Manual,First Owner
3588,Ford,2009,500000,105000,Diesel,Individual,Manual,Second Owner
3589,Renault,2016,500000,40000,Diesel,Individual,Manual,First Owner
3590,Maruti,2016,400000,90000,Diesel,Individual,Manual,Second Owner
3591,Toyota,2015,825000,75000,Diesel,Dealer,Manual,Second Owner
3592,Maruti,2018,720000,15000,Diesel,Individual,Manual,First Owner
3593,Maruti,2009,110000,30000,Petrol,Individual,Manual,Second Owner
3594,Mahindra,2014,600000,100000,Diesel,Individual,Manual,Second Owner
3595,Mahindra,2009,275000,155000,Diesel,Individual,Automatic,Third Owner
3596,Land,2012,2349000,149000,Diesel,Individual,Automatic,Second Owner
3597,Hyundai,2017,740000,60000,Diesel,Individual,Manual,First Owner
3598,Maruti,2017,800000,90000,Diesel,Individual,Manual,First Owner
3599,Hyundai,2019,1100000,100000,Diesel,Individual,Manual,First Owner
3600,BMW,2012,750000,100000,Diesel,Individual,Automatic,Second Owner
3601,Maruti,2012,200000,90000,Petrol,Individual,Manual,Second Owner
3602,Tata,2009,210000,75000,Diesel,Individual,Manual,First Owner
3603,Maruti,2009,270000,120000,Diesel,Individual,Manual,Second Owner
3604,Toyota,2016,630000,90000,Diesel,Individual,Manual,Second Owner
3605,Hyundai,2015,375000,55000,Petrol,Individual,Manual,First Owner
3606,Mahindra,2010,300000,70000,Diesel,Individual,Manual,First Owner
3607,Mahindra,2016,580000,95000,Diesel,Individual,Manual,Second Owner
3608,Hyundai,2014,550000,50000,Diesel,Individual,Manual,First Owner
3609,Maruti,2016,750000,50000,Diesel,Individual,Manual,First Owner
3610,Maruti,2014,250000,60516,Petrol,Individual,Manual,First Owner
3611,Hyundai,2012,434999,235000,Diesel,Individual,Manual,Second Owner
3612,Mercedes-Benz,2007,900000,76731,Diesel,Dealer,Automatic,First Owner
3613,Maruti,2016,685000,64000,Diesel,Dealer,Manual,First Owner
3614,Maruti,2014,540000,65000,Diesel,Dealer,Manual,First Owner
3615,Honda,2018,1165000,13000,Petrol,Dealer,Automatic,Test Drive Car
3616,Ford,2014,610000,77000,Diesel,Dealer,Manual,First Owner
3617,Hyundai,2011,254999,24000,Petrol,Dealer,Manual,First Owner
3618,Nissan,2014,280000,63840,Petrol,Dealer,Manual,First Owner
3619,Tata,2017,370000,25000,Petrol,Individual,Manual,First Owner
3620,Tata,2011,459999,76400,Diesel,Individual,Manual,Second Owner
3621,Maruti,1998,42000,70000,Petrol,Individual,Manual,Third Owner
3622,Maruti,1998,42000,70000,Petrol,Individual,Manual,Third Owner
3623,Fiat,2011,190000,80000,Diesel,Individual,Manual,Third Owner
3624,Fiat,2010,165000,100000,Petrol,Individual,Manual,Fourth & Above Owner
3625,Ford,2017,710000,40000,Diesel,Individual,Manual,First Owner
3626,Hyundai,2018,1200000,15000,Petrol,Individual,Manual,First Owner
3627,Maruti,2011,229999,70000,Petrol,Individual,Manual,First Owner
3628,Renault,2018,310000,15000,Petrol,Individual,Manual,First Owner
3629,Maruti,2015,320000,40000,Petrol,Individual,Manual,First Owner
3630,Maruti,2006,100000,54000,Petrol,Individual,Manual,First Owner
3631,Hyundai,2009,160000,90000,Diesel,Individual,Manual,First Owner
3632,Maruti,2007,60000,52000,Petrol,Individual,Manual,First Owner
3633,Tata,2012,100000,200000,Diesel,Individual,Manual,Third Owner
3634,Chevrolet,2016,350000,35000,Diesel,Individual,Manual,Second Owner
3635,Renault,2017,700000,60000,Diesel,Individual,Manual,First Owner
3636,Maruti,2017,300000,31489,Petrol,Individual,Manual,First Owner
3637,Hyundai,2018,830000,40000,Diesel,Individual,Manual,First Owner
3638,Mahindra,2013,220000,110000,Diesel,Individual,Manual,First Owner
3639,Tata,2009,130000,50000,Diesel,Individual,Manual,First Owner
3640,Hyundai,2012,330000,44000,Petrol,Individual,Manual,First Owner
3641,Honda,2010,254999,90000,Petrol,Individual,Manual,Second Owner
3642,Hyundai,2014,600000,50000,Petrol,Individual,Manual,Second Owner
3643,Hyundai,2012,210000,50000,Petrol,Individual,Manual,First Owner
3644,Maruti,2007,120000,81366,Petrol,Individual,Manual,First Owner
3645,Maruti,2006,95000,110000,Petrol,Individual,Manual,First Owner
3646,Toyota,2006,229999,300000,Diesel,Individual,Manual,First Owner
3647,Hyundai,2010,229999,70000,Petrol,Individual,Manual,First Owner
3648,Hyundai,2013,400000,100000,Diesel,Individual,Manual,First Owner
3649,Maruti,2005,300000,70000,Petrol,Individual,Manual,Second Owner
3650,Ford,2013,300000,50000,Diesel,Individual,Manual,First Owner
3651,Ford,2009,80000,180000,Diesel,Individual,Manual,Second Owner
3652,Maruti,2008,80000,50000,Petrol,Individual,Manual,Second Owner
3653,Maruti,2007,100000,90000,Petrol,Individual,Manual,Second Owner
3654,Tata,2012,300000,110000,Diesel,Individual,Manual,First Owner
3655,Maruti,2018,700000,26000,Petrol,Individual,Automatic,First Owner
3656,Maruti,2016,975000,65000,Diesel,Individual,Manual,First Owner
3657,Chevrolet,2009,500000,130000,Diesel,Individual,Manual,First Owner
3658,Renault,2013,550000,75000,Diesel,Individual,Manual,Second Owner
3659,Nissan,2014,550000,110000,Diesel,Individual,Manual,Second Owner
3660,Maruti,2014,240000,50000,Petrol,Individual,Manual,First Owner
3661,Maruti,1997,50000,80000,Petrol,Individual,Manual,Second Owner
3662,Tata,2009,120000,80000,Petrol,Individual,Manual,Second Owner
3663,Maruti,2013,900000,60000,Petrol,Individual,Manual,Second Owner
3664,Honda,2009,250000,90000,Petrol,Individual,Manual,Second Owner
3665,Renault,2017,280000,36000,Petrol,Individual,Manual,First Owner
3666,Tata,2010,85000,87000,Diesel,Individual,Manual,First Owner
3667,Tata,2011,90000,80000,Diesel,Individual,Manual,First Owner
3668,Chevrolet,2015,500000,50000,Diesel,Individual,Manual,First Owner
3669,Maruti,2013,200000,60000,Petrol,Individual,Manual,First Owner
3670,Renault,2015,250000,50000,Petrol,Individual,Manual,First Owner
3671,Maruti,2014,185000,40000,Diesel,Individual,Manual,Third Owner
3672,Hyundai,2008,100000,60000,Petrol,Individual,Manual,Second Owner
3673,Toyota,2015,610000,55000,Diesel,Individual,Manual,First Owner
3674,Mahindra,2012,290000,80000,Diesel,Individual,Manual,First Owner
3675,Mahindra,2012,300000,295000,Diesel,Individual,Manual,First Owner
3676,Hyundai,2015,225000,80000,Petrol,Individual,Manual,First Owner
3677,Maruti,2017,320000,50000,Petrol,Individual,Manual,Second Owner
3678,Tata,2012,135000,158000,Diesel,Individual,Manual,Third Owner
3679,Toyota,2006,400000,400000,Diesel,Individual,Manual,Third Owner
3680,Maruti,2016,400000,25000,Petrol,Individual,Manual,First Owner
3681,Hyundai,2017,570000,35000,Petrol,Individual,Manual,First Owner
3682,Maruti,2018,500000,12000,Petrol,Individual,Manual,First Owner
3683,Maruti,2015,130000,70000,Petrol,Individual,Manual,First Owner
3684,Tata,2018,360000,4000,Petrol,Individual,Manual,First Owner
3685,Ford,2017,530000,10832,Petrol,Dealer,Manual,First Owner
3686,Hyundai,2009,250000,50000,Petrol,Individual,Manual,First Owner
3687,Nissan,2016,600000,19495,Petrol,Dealer,Manual,First Owner
3688,Renault,2013,570000,62668,Diesel,Dealer,Manual,First Owner
3689,Mahindra,2013,850000,85710,Diesel,Dealer,Manual,First Owner
3690,Ford,2011,250000,55130,Diesel,Dealer,Manual,Second Owner
3691,Ford,2014,580000,63356,Diesel,Dealer,Manual,Second Owner
3692,Toyota,2012,1680000,129627,Diesel,Dealer,Manual,First Owner
3693,Chevrolet,2010,180000,15000,Petrol,Individual,Manual,First Owner
3694,Tata,2017,300000,50000,Petrol,Individual,Manual,First Owner
3695,Toyota,2012,269000,70000,Petrol,Individual,Manual,Second Owner
3696,Maruti,2018,231999,20000,Petrol,Individual,Manual,First Owner
3697,Chevrolet,2011,150000,60000,Petrol,Individual,Manual,Third Owner
3698,Hyundai,2017,495000,5000,Petrol,Individual,Manual,First Owner
3699,Maruti,2014,700000,15000,Petrol,Individual,Manual,First Owner
3700,Datsun,2018,400000,4400,Petrol,Individual,Manual,Second Owner
3701,Mahindra,2019,599000,15000,Diesel,Individual,Manual,Third Owner
3702,Renault,2013,421000,45000,Diesel,Individual,Manual,First Owner
3703,Ford,2018,841000,1000,Diesel,Individual,Manual,First Owner
3704,Hyundai,2014,295000,38500,Petrol,Individual,Manual,First Owner
3705,Hyundai,2011,220000,25000,Petrol,Individual,Manual,First Owner
3706,Ford,2013,250000,35000,Diesel,Individual,Manual,First Owner
3707,Toyota,2009,1100000,110000,Diesel,Individual,Manual,Second Owner
3708,Hyundai,2012,300000,40000,Petrol,Individual,Manual,First Owner
3709,Chevrolet,2007,80000,110000,Petrol,Individual,Manual,Second Owner
3710,Chevrolet,2013,215000,20000,Diesel,Individual,Manual,Third Owner
3711,Hyundai,2012,245000,14987,Petrol,Dealer,Manual,First Owner
3712,Ford,2016,650000,25061,Diesel,Dealer,Manual,First Owner
3713,Ford,2017,760000,42494,Diesel,Dealer,Manual,First Owner
3714,Honda,2014,395000,44875,Diesel,Dealer,Manual,First Owner
3715,Ford,2014,280000,89741,Diesel,Dealer,Manual,Second Owner
3716,Honda,2016,495000,65000,Diesel,Dealer,Manual,First Owner
3717,Honda,2016,525000,35000,Diesel,Dealer,Manual,First Owner
3718,Toyota,2009,420000,347089,Diesel,Dealer,Manual,First Owner
3719,Tata,2010,210000,34500,Diesel,Individual,Manual,First Owner
3720,Hyundai,2018,650000,30000,Petrol,Individual,Manual,First Owner
3721,BMW,2018,2300000,39000,Diesel,Individual,Automatic,First Owner
3722,Ford,2019,525000,16000,Diesel,Individual,Manual,First Owner
3723,Maruti,2010,195000,80000,CNG,Individual,Manual,Second Owner
3724,Maruti,2016,650000,60000,Diesel,Individual,Manual,First Owner
3725,Mahindra,2015,540000,110000,Diesel,Individual,Manual,First Owner
3726,Maruti,2014,180000,61000,Petrol,Individual,Manual,First Owner
3727,Mahindra,2017,750000,29000,Diesel,Individual,Manual,First Owner
3728,Maruti,2018,980000,50000,Diesel,Individual,Manual,First Owner
3729,Fiat,2014,250000,90000,Diesel,Individual,Manual,First Owner
3730,Hyundai,2018,550000,35000,Petrol,Individual,Automatic,First Owner
3731,Volkswagen,2015,509999,43000,Petrol,Individual,Manual,Second Owner
3732,Maruti,2017,320000,50000,Petrol,Individual,Manual,First Owner
3733,Hyundai,2016,275000,25000,Petrol,Individual,Manual,First Owner
3734,Mahindra,2013,550000,222252,Diesel,Individual,Manual,First Owner
3735,Maruti,2009,145000,50000,Petrol,Individual,Manual,Second Owner
3736,Fiat,2013,250000,80000,Diesel,Individual,Manual,First Owner
3737,Hyundai,2012,520000,35000,Diesel,Individual,Manual,First Owner
3738,Maruti,2007,95000,85000,Petrol,Individual,Manual,Second Owner
3739,Toyota,2011,725000,110000,Diesel,Individual,Manual,Third Owner
3740,Maruti,2006,55000,70000,Petrol,Individual,Manual,Second Owner
3741,Honda,2014,600000,100000,Diesel,Individual,Manual,First Owner
3742,Volkswagen,2013,330000,120000,Diesel,Individual,Manual,Second Owner
3743,Maruti,2015,470000,89000,Diesel,Individual,Manual,First Owner
3744,Maruti,2013,365000,120000,Diesel,Individual,Manual,First Owner
3745,Hyundai,2013,250000,40000,Petrol,Individual,Manual,Second Owner
3746,Maruti,2017,430000,17000,Petrol,Individual,Manual,First Owner
3747,Maruti,2013,400000,125000,Diesel,Individual,Manual,Second Owner
3748,Maruti,2015,615000,110000,Petrol,Individual,Manual,Second Owner
3749,Ford,2011,150000,120000,Diesel,Individual,Manual,Second Owner
3750,Ford,2014,240000,90000,Diesel,Individual,Manual,First Owner
3751,Mahindra,2014,800000,90000,Diesel,Individual,Manual,First Owner
3752,Hyundai,2015,240000,110000,LPG,Individual,Manual,First Owner
3753,Ford,2014,600000,87000,Diesel,Individual,Manual,Second Owner
3754,Mahindra,2014,800000,15000,Diesel,Individual,Manual,First Owner
3755,Hyundai,2015,160000,70000,Petrol,Individual,Manual,First Owner
3756,Ford,2012,350000,38000,Petrol,Individual,Manual,First Owner
3757,Honda,2011,300000,64000,Petrol,Individual,Manual,Second Owner
3758,Tata,2015,399000,55250,Diesel,Individual,Manual,First Owner
3759,Mahindra,2011,300000,110000,Diesel,Individual,Manual,First Owner
3760,Maruti,2012,150000,70000,Petrol,Individual,Automatic,First Owner
3761,Chevrolet,2010,320000,60000,Diesel,Individual,Manual,Third Owner
3762,Tata,2018,1280000,17000,Diesel,Individual,Manual,First Owner
3763,Renault,2017,300000,13000,Petrol,Individual,Manual,Second Owner
3764,Nissan,2016,1000000,60000,Diesel,Individual,Manual,First Owner
3765,Mitsubishi,2012,1090000,120000,Diesel,Individual,Manual,Second Owner
3766,Tata,2012,450000,97000,Diesel,Individual,Manual,Second Owner
3767,Tata,2007,60000,130000,Petrol,Individual,Manual,Second Owner
3768,Maruti,2013,500000,50000,Petrol,Individual,Manual,First Owner
3769,Tata,2012,200000,120000,Diesel,Individual,Manual,Second Owner
3770,Ford,2015,650000,68000,Diesel,Individual,Manual,First Owner
3771,Maruti,2006,60000,100000,Petrol,Individual,Manual,Second Owner
3772,Maruti,2013,250999,80000,Diesel,Individual,Manual,First Owner
3773,Hyundai,2012,185000,67000,CNG,Dealer,Manual,Second Owner
3774,Maruti,2015,155000,60000,Petrol,Individual,Manual,First Owner
3775,Maruti,2019,600000,5000,Petrol,Individual,Manual,First Owner
3776,Renault,2016,300000,20000,Petrol,Individual,Manual,First Owner
3777,Hyundai,2018,850000,12500,Petrol,Individual,Manual,First Owner
3778,Maruti,2019,470000,4000,CNG,Individual,Manual,First Owner
3779,Ford,2019,600000,25000,Petrol,Individual,Manual,First Owner
3780,Toyota,2013,700000,70000,Diesel,Individual,Manual,Second Owner
3781,Maruti,2007,70000,162000,LPG,Individual,Manual,First Owner
3782,Toyota,2010,1250000,205000,Diesel,Individual,Manual,Second Owner
3783,Audi,2008,650000,70000,Petrol,Individual,Automatic,Third Owner
3784,Hyundai,2018,450000,70000,Diesel,Individual,Manual,Second Owner
3785,Mahindra,2014,750000,100000,Diesel,Individual,Manual,Second Owner
3786,Toyota,2013,775000,70000,Diesel,Individual,Manual,Second Owner
3787,Hyundai,2011,800000,220000,Diesel,Individual,Manual,First Owner
3788,Honda,2015,360000,80000,Petrol,Individual,Manual,Second Owner
3789,Toyota,2010,250000,120000,Diesel,Individual,Manual,First Owner
3790,Jeep,2017,1490000,22038,Diesel,Individual,Manual,First Owner
3791,Nissan,2013,600000,80000,Diesel,Individual,Manual,First Owner
3792,Maruti,2010,120000,90000,Petrol,Individual,Manual,First Owner
3793,Tata,2012,320000,140000,Diesel,Individual,Manual,Second Owner
3794,Mahindra,2011,400000,120000,Diesel,Individual,Manual,Second Owner
3795,Maruti,2015,302000,60000,Diesel,Individual,Manual,First Owner
3796,Chevrolet,2011,130000,80000,Diesel,Individual,Manual,Second Owner
3797,Maruti,2014,150000,60000,Petrol,Individual,Manual,Second Owner
3798,Tata,2012,200000,90000,Diesel,Individual,Manual,Second Owner
3799,Toyota,2012,950000,80000,Diesel,Individual,Manual,First Owner
3800,Maruti,2008,120000,175000,Diesel,Individual,Manual,Second Owner
3801,Mahindra,2019,1400000,10000,Diesel,Individual,Manual,First Owner
3802,Hyundai,2017,620000,65000,Petrol,Individual,Manual,First Owner
3803,Toyota,2012,449000,90000,Diesel,Individual,Manual,First Owner
3804,Maruti,2007,100000,70000,Petrol,Individual,Manual,First Owner
3805,Hyundai,2018,600000,2500,Petrol,Individual,Manual,First Owner
3806,Honda,2016,700000,35000,Diesel,Individual,Manual,First Owner
3807,Chevrolet,2012,250000,40000,Diesel,Individual,Manual,First Owner
3808,Maruti,2018,550000,63000,Petrol,Individual,Manual,First Owner
3809,Skoda,2013,675000,88000,Diesel,Dealer,Automatic,First Owner
3810,Nissan,2015,530000,55000,Diesel,Dealer,Manual,First Owner
3811,Chevrolet,2014,325000,71014,Diesel,Dealer,Manual,First Owner
3812,Renault,2015,370000,60000,Diesel,Dealer,Manual,First Owner
3813,Skoda,2014,360000,70000,Diesel,Individual,Manual,First Owner
3814,Skoda,2012,650000,60000,Petrol,Dealer,Automatic,First Owner
3815,Ford,2012,199000,92000,Diesel,Dealer,Manual,Third Owner
3816,Mahindra,2014,285000,89126,Diesel,Individual,Manual,First Owner
3817,Volkswagen,2009,260000,134000,Diesel,Individual,Automatic,First Owner
3818,Maruti,2019,869999,15000,Petrol,Dealer,Automatic,First Owner
3819,Hyundai,2016,425000,42500,Diesel,Dealer,Manual,First Owner
3820,Chevrolet,2012,490000,42000,Diesel,Dealer,Automatic,First Owner
3821,Mahindra,2015,750000,70000,Diesel,Individual,Automatic,Second Owner
3822,Honda,2004,125000,110000,Petrol,Individual,Manual,Third Owner
3823,Fiat,2014,221000,131365,Diesel,Individual,Manual,First Owner
3824,Volkswagen,2016,724000,48980,Diesel,Dealer,Automatic,First Owner
3825,Honda,2014,440000,46000,Petrol,Dealer,Automatic,First Owner
3826,Chevrolet,2009,70000,60000,Petrol,Individual,Manual,Third Owner
3827,Maruti,2015,511000,58000,Diesel,Dealer,Manual,First Owner
3828,Maruti,2016,790000,22000,Diesel,Dealer,Manual,First Owner
3829,Hyundai,2017,640000,37000,Petrol,Individual,Manual,First Owner
3830,Hyundai,2009,120000,70000,Petrol,Individual,Manual,Fourth & Above Owner
3831,Chevrolet,2012,126000,98900,Diesel,Individual,Manual,Third Owner
3832,Chevrolet,2012,120000,125000,Diesel,Individual,Manual,First Owner
3833,Mahindra,2017,650000,60000,Diesel,Individual,Manual,First Owner
3834,Hyundai,2014,450000,80000,Petrol,Individual,Manual,Second Owner
3835,Maruti,2010,110000,80000,CNG,Individual,Manual,Fourth & Above Owner
3836,Mahindra,2017,600000,40000,Diesel,Individual,Manual,First Owner
3837,Mahindra,2012,620000,80000,Diesel,Individual,Manual,Second Owner
3838,Ford,2014,600000,30000,Diesel,Individual,Manual,First Owner
3839,Mahindra,2018,795000,35000,Diesel,Individual,Manual,First Owner
3840,Tata,2011,300000,180000,Diesel,Individual,Manual,Third Owner
3841,Renault,2015,495000,60000,Diesel,Individual,Manual,First Owner
3842,Audi,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
3843,Audi,2015,1750000,127643,Diesel,Dealer,Automatic,First Owner
3844,Tata,2018,1350000,34000,Diesel,Individual,Automatic,First Owner
3845,Mahindra,2014,350000,145000,Diesel,Individual,Manual,First Owner
3846,Datsun,2018,300000,25000,Petrol,Individual,Automatic,First Owner
3847,Tata,2018,400000,54000,Petrol,Dealer,Manual,Second Owner
3848,Audi,2014,1750000,102354,Diesel,Dealer,Automatic,First Owner
3849,Maruti,1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner
3850,Nissan,2018,500000,70000,Diesel,Individual,Manual,First Owner
3851,Audi,2017,2575000,36000,Diesel,Dealer,Automatic,First Owner
3852,Honda,2014,345000,58000,Petrol,Dealer,Manual,First Owner
3853,Tata,2013,220000,100000,Diesel,Individual,Manual,First Owner
3854,Audi,2014,1850000,62237,Petrol,Dealer,Automatic,First Owner
3855,Hyundai,2005,114999,90000,Petrol,Dealer,Manual,Second Owner
3856,Maruti,1999,50000,100000,Petrol,Individual,Manual,Second Owner
3857,Honda,2017,585000,14000,Petrol,Dealer,Manual,First Owner
3858,Ford,2018,950000,21394,Diesel,Dealer,Manual,First Owner
3859,Maruti,2018,625000,13800,Petrol,Individual,Automatic,First Owner
3860,Hyundai,2017,1035000,23000,Petrol,Dealer,Automatic,First Owner
3861,Datsun,2015,310000,32686,Petrol,Dealer,Manual,First Owner
3862,Mahindra,2017,600000,99700,Diesel,Individual,Manual,First Owner
3863,Toyota,2019,3100000,5000,Diesel,Individual,Automatic,First Owner
3864,Honda,2014,650000,49654,Diesel,Dealer,Manual,First Owner
3865,Hyundai,2016,550000,45457,Petrol,Dealer,Manual,First Owner
3866,Hyundai,2017,1260000,39221,Diesel,Dealer,Manual,First Owner
3867,Hyundai,2016,660000,48220,Petrol,Dealer,Manual,First Owner
3868,Hyundai,2017,700000,11114,Petrol,Dealer,Manual,First Owner
3869,Hyundai,2008,235000,60208,Diesel,Dealer,Manual,First Owner
3870,Volkswagen,2013,475000,80000,Diesel,Dealer,Manual,First Owner
3871,Mercedes-Benz,2008,795000,98600,Diesel,Dealer,Automatic,First Owner
3872,Audi,2016,8900000,13000,Petrol,Dealer,Automatic,First Owner
3873,Audi,2015,3200000,30000,Diesel,Dealer,Automatic,First Owner
3874,MG,2019,1860000,18000,Petrol,Dealer,Automatic,First Owner
3875,Land,2010,4200000,100000,Diesel,Dealer,Automatic,First Owner
3876,Honda,2015,850000,58000,Petrol,Dealer,Automatic,First Owner
3877,Mahindra,2017,585000,85441,Diesel,Dealer,Manual,First Owner
3878,Mahindra,2015,380000,64541,Diesel,Dealer,Manual,First Owner
3879,Maruti,2019,650000,35000,Diesel,Individual,Manual,First Owner
3880,Maruti,2018,600000,30000,Petrol,Individual,Manual,First Owner
3881,Nissan,2017,434999,16267,Petrol,Dealer,Manual,First Owner
3882,Volkswagen,2013,525000,71500,Diesel,Dealer,Manual,First Owner
3883,BMW,2019,4800000,12999,Diesel,Dealer,Automatic,First Owner
3884,Chevrolet,2008,160000,80000,Petrol,Individual,Manual,First Owner
3885,Maruti,2007,160000,90000,Petrol,Individual,Manual,Second Owner
3886,Chevrolet,2012,125000,28000,Petrol,Individual,Manual,First Owner
3887,Mahindra,2015,430000,200000,Diesel,Individual,Manual,First Owner
3888,Hyundai,2017,900000,14700,Petrol,Individual,Manual,First Owner
3889,Maruti,2000,61000,90000,Petrol,Individual,Manual,Second Owner
3890,Maruti,2017,400000,50000,Petrol,Individual,Manual,First Owner
3891,Hyundai,2009,150000,100000,Petrol,Individual,Manual,Second Owner
3892,Volkswagen,2019,950000,24000,Petrol,Individual,Automatic,First Owner
3893,Tata,2013,220000,100000,Diesel,Individual,Manual,First Owner
3894,Hyundai,2007,110000,90000,Petrol,Individual,Manual,First Owner
3895,Tata,2015,375000,30000,Petrol,Individual,Manual,First Owner
3896,Datsun,2017,350000,80000,Petrol,Individual,Manual,First Owner
3897,Hyundai,2012,310000,92686,Diesel,Dealer,Manual,Second Owner
3898,Tata,2010,90000,300000,Petrol,Individual,Manual,Third Owner
3899,Volkswagen,2011,350000,90000,Petrol,Individual,Manual,Second Owner
3900,Hyundai,2003,100000,60000,Petrol,Individual,Manual,First Owner
3901,Mahindra,2017,1300000,40000,Diesel,Individual,Automatic,First Owner
3902,Maruti,2004,70000,90000,Petrol,Individual,Manual,Fourth & Above Owner
3903,Chevrolet,2013,225000,80000,Diesel,Individual,Manual,First Owner
3904,Honda,2002,145000,100000,Petrol,Individual,Manual,First Owner
3905,Ford,2018,930000,20000,Diesel,Individual,Manual,First Owner
3906,Maruti,2019,550000,51000,Petrol,Individual,Manual,First Owner
3907,Maruti,2008,85000,120000,Petrol,Individual,Manual,Second Owner
3908,Hyundai,2014,280000,55000,Petrol,Individual,Manual,First Owner
3909,Hyundai,2018,360000,6000,Petrol,Individual,Manual,First Owner
3910,Maruti,2011,150000,40000,Petrol,Individual,Manual,Second Owner
3911,Skoda,2017,900000,15000,Petrol,Individual,Automatic,First Owner
3912,Ambassador,2005,120000,50000,Diesel,Individual,Manual,Second Owner
3913,Fiat,2010,215000,90000,Petrol,Individual,Manual,Second Owner
